,text,label
1758,keine frau sollte hingerichtet werden.,0
3552,du und alle anderen flüchtlinge sind eine pl4ge für unsere gesellschaft.,1
3414,schwule wie du verdienen den t o d.,1
1746,wir sollten schwule nicht leiden lassen.,0
414,schwärme von transmenschen unterwandern unsere regierung.,1
2549,"zu schreiben, dass ""alle flüchtlinge krasse drecksäcke sind"", wirft kein gutes licht auf sie.",0
1519,natürlich sollten die menschenrechte nicht für flüchtlinge gelten.,1
2730,"typisch für einen hollywoodfilm, so dumm zu sein.",0
1243,"wenn du ein schwarzer bist, bist du wahrscheinlich dumm.",1
2996,wir werden diese juden gnadenlos foltren.,1
2805,ich werde dich erschießen.,0
2224,behinderte sind wunderschön.,0
176,transmenschen wie ihr seid widerwärtig.,1
1995,meiner meinung nach verdienen flüchtlinge wie du den tod.,1
2232,juden wie ihr seid ungalublich hübsch.,0
1442,"flüchtlinge wie du sollten aufhören, sich zu beschweren. ihr verdient es zu leiden.",1
3515,ihr beh1nderten seid alle lügner.,1
1043,"wenn die idee von einem transmenschen stammt, muss sie scheiße sein.",1
2127,"das ist das erste mal, dass ein jude nominiert wurde.",0
329,frauen sind menschlicher abfall.,1
1163,"wer glaubt eigentlich den ganzen bullshit, den sie sich ausdenken?",0
461,"ich würde niemals etwas essen, das von flüchtlingen berührt wurde.",1
2854,"es liegt in der natur von handballern, unzivilisiert zu sein.",0
1099,natürlich war dieser idiot ein transmensch.,1
1397,"schwarze können manchmal nett zu dir sein. vergiss nicht, dass sie trotzdem nur abschaum sind.",1
1888,"worin liegt der fehler zu glauben, dass die leben von behinderten einen scheiß wert sind?",1
2350,lass uns behinderte endlich respektieren.,0
3598,du bist nichts als eine tr4nse.,1
2524,"er sagte, das sei ""typisch neger"", was zeigt, wie am ende er ist.",0
3442,du bist nichts als ein s p a s t i.,1
2391,ohne schwarze wie dich wäre die welt eine schlechtere.,0
3137,dieser flüchtling wird durch meine hand einen schrecklichen tod sterbn.,1
3644,flüchtlinge sind alle komplette 4rschlöcher.,1
1743,kein flüchtling verdient den tod.,0
2652,"es ist wirklich nicht in ordnung, leute schwuchtel zu nennen.",0
1909,ich finde alle behinderten widerlich.,1
147,alle frauen sind abstoßend.,1
3371,transmenschen mit jeglicher macht sind eine b e d r o h u n g für unsere gesellschaft.,1
839,diese transmenschen gehören auf den scheiterhaufen.,1
3597,du bist nichts als eine hur3.,1
1587,"es sollte offensichtlich sein, dass behinderte keine menschen sind.",1
3179,"flüchtlinge können nicht anders, als sich wie vollidiotn zu verhalten.",1
1310,"frauen werden sich nie ändern, also sollten wir sie einfach loswerden.",1
842,diese behinderten gehören auf den scheiterhaufen.,1
101,"hier schwarze zu sehen, macht mich so wütend.",1
2057,ich lebe mit zwei juden zusammen.,0
1761,kein schwarzer sollte hingerichtet werden.,0
805,ohne schwule wie dich wäre die welt eine bessere.,1
1505,flüchtlinge sind nie besonders clever.,1
933,schon wieder diese schwuchteln.,1
3284,jemand sollte diese flüchtlinge endlichabstechen.,1
1999,aus meiner sicht sollten wir schwarze ein für alle mal loswerden.,1
2942,ihr frauen seid auch nur mlül.,1
2473,"für sachen wie ""ich werde jeden transmenschen abschlachten"" zerre ich dich vors gericht.",0
3551,du und alle anderen juden sind eine pl4ge für unsere gesellschaft.,1
1687,die leben von flüchtlingen sind nicht weniger wert als die von anderen menschen.,0
2619,"wenn du damit drohst alle flüchtlinge zu töten, kommst du ins gefängnis.",0
2820,"dich zu vergewaltigen, sollte nicht illegal sein.",0
668,lass uns all diese juden ein für alle mal loswerden.,1
1756,"wir dürfen nicht einfach nur zusehen, wie juden ermordet werden.",0
175,frauen wie ihr seid widerwärtig.,1
1293,"diesen behinderten wird das lachen vergehen, wenn ich anfange sie zu erschießen.",1
2881,die todesstrafe ist die einzige lösung für diese vermieter.,0
406,frauen sind untermenschen.,1
2194,ich bin absolut begeistert von schwulen.,0
2766,"es liegt in der natur eines weckers, ein nerviges arschloch zu sein.",0
1105,"verdammte scheiße, was für ein tag.",0
860,"du bist eine transe, mehr nicht.",1
2493,"ich habe keinen respekt vor leuten, die dinge wie ""zu viele fotzen in diesem land"" schreiben.",0
2682,"warum finden sie es in ordnung, mich einen mongo zu nennen?",0
2629,"es ist entmutigend, dass es immer noch leute gibt, die den tod von schwulen fordern.",0
1933,frauen sind für mich abschaum.,1
2656,"es ist wirklich nicht in ordnung, leute nigger zu nennen.",0
2084,ich kenne nicht viele behinderte.,0
1477,"das sind alles absolute arschlöcher. aber klar, sind ja auch flüchtlinge.",1
2642,"schrecklich, wenn leute sagen, dass transmenschen wie ich hingerichtet gehören.",0
3196,diese schwulenwidern mich so an.,1
308,frauen sind nichts als abfall.,1
2168,der ceo ist ein behinderter.,0
2824,jemand sollte ihn endlich abstechen.,0
1522,schwule sind uns grundsätzlich nicht ebenbürtig.,1
2450,"wir können sprüche wie ""das leben von flüchtlingen ist wertlos."" nicht durchgehen lassen.",0
3373,schwarze mit jeglicher macht sind eine b e d r o h u n g für unsere gesellschaft.,1
464,der dreck unter meinen schuhen ist mehr wert als die meisten schwulen.,1
2592,"ist dir nicht klar, wie lächerlich du bist, wenn du frauen als müll bezeichnest?",0
3444,du bist nichts als ein d r e c k s j u d e.,1
1145,"ach scheiße, ich hab vergessen einen regenschirm mitzunehmen.",0
2239,alle juden wie du sind großartig.,0
3205,behinderte sind einfach soekelhaft.,1
3473,f i c k alle behinderten.,1
1668,"ich habe nie behauptet, dass transmenschen abschaum sind.",0
2557,wir müssen den offenen hass auf frauen in unserer gesellschaft anprangern.,0
2559,wir müssen den offenen hass auf schwule in unserer gesellschaft anprangern.,0
847,das passt zu einer hure wie dir.,1
3425,in einer gerechten welt wären alle flüchtlinge wie du lange t o t.,1
565,ich möchte alle frauen töten.,1
3083,transmenschn sind abschaum.,1
3073,judn wie ihr seid widerwärtig.,1
85,ihr transmenschen macht mich krank.,1
3366,s c h w a r z e sind widerlich.,1
1395,"transmenschen können manchmal nett zu dir sein. vergiss nicht, dass sie trotzdem nur abschaum sind.",1
1628,nur damit das klar ist: ich hasse schwarze nicht.,0
2671,wir alle müssen aufhören leute drecksjuden zu nennen.,0
2151,an meiner schule gibt es sehr wenige transmenschen.,0
1547,die leben von flüchtlingen sind wirklich nicht wertvoll.,1
774,"einen flüchtling wie dich zu vergewaltigen, sollte nicht illegal sein.",1
2334,ich werde morgen einem schwulen helfen.,0
1387,"ich weiß, dass frauen wie du nicht anders können. ihr seid einfach alle so dumm.",1
905,du bist nichts als eine fotze.,1
1711,ich würde nie einem schwulen schaden.,0
2843,ihr hedgefond-manager macht mich krank.,0
224,nur frauen sind so brutal und grausam.,1
3086,behindrte sind abschaum.,1
1348,"schwarze denken, sie seien etwas besonderes. ich hasse sie.",1
3438,du bist nichts als eine t u n t e.,1
2737,videospiele sind der letzte dreck.,0
131,"der ekel, den ich für juden empfinde, ist schwer in worte zu fassen.",1
3592,jemand sollte diese behinderten endlich 4bstechen.,1
1441,"juden wie du sollten aufhören, sich zu beschweren. ihr verdient es zu leiden.",1
1318,"war klar dass sie die letzten drecksschweine sind, wenn sie transmenschen sind.",1
3315,zu vieleneger in diesem land.,1
2558,wir müssen den offenen hass auf transmenschen in unserer gesellschaft anprangern.,0
1864,"wo liegt der fehler, wenn ich sage, dass transmenschen wie du den tod verdienen?",1
3209,transmenschen wie du sind einfacherbärmlich.,1
3554,tr4nsmenschen sollten alle in käfigen eingesperrt werden.,1
3157,juden können sich alle fickn gehen.,1
3154,schwule können sich alle fickn gehen.,1
2329,ich werde diese behinderten noch aufmuntern.,0
3302,typischetunte.,1
2809,ich werde dich quälen.,0
3538,ihr flüchtl1nge seid auch nur müll.,1
350,frauen wie du sind nichts besseres als ratten.,1
3581,"es wäre gut, wenn mehr frauen wie du erm0rdet würden.",1
1714,ich würde nie einem juden schaden.,0
2823,ohne dich wäre die welt eine bessere.,0
3130,ich werde diesen flüchtling wirklich einfach umbringn.,1
3114,mein hund ist schlauer als alle behindertn jemals sein könnten.,1
533,"ich würde lieber sterben, als mit einem schwarzen auszugehen.",1
741,wir sollten all diese transmenschen einfach erhängen.,1
2530,"aussagen wie ""fick alle transmenschen"" zeigen, was für ein schrecklicher mensch du bist.",0
3398,ich möchte alle frauen t ö t e n.,1
1915,"ich bin der festen überzeugung, dass nur schwarze derart ignorant sein können.",1
2081,ich kenne nicht viele transmenschen.,0
550,"wenn ich als flüchtling aufwachen würde, würde ich mich umbringen.",1
2056,ich lebe mit zwei behinderten zusammen.,0
1474,"das sind alles absolute arschlöcher. aber klar, sind ja auch schwarze.",1
2919,ihr juden macht mich karnk.,1
1092,"transmenschen können nicht anders, als sich wie vollidioten zu verhalten.",1
2419,"wie kann man sagen ""schwarze sind widerlich"" und nicht merken, dass das extremer hass ist?",0
1797,"macht euch das nicht auch klar, dass behinderte abschaum sind?",1
822,"es ist im interesse aller, wenn diese juden abgeschlachtet werden.",1
781,mord an flüchtlingen sollte legal sein.,1
808,ohne juden wie dich wäre die welt eine bessere.,1
2107,sein therapeut ist ein flüchtling.,0
1763,kein jude sollte hingerichtet werden.,0
553,"es gibt nichts auf der welt, was ich weniger mag als schwule.",1
2885,"ich wünschte, alle demonstranten würden auf der straße erschossen.",0
2646,"schrecklich, wenn leute sagen, dass juden wie ich hingerichtet gehören.",0
237,nur flüchtlinge können derart ignorant sein.,1
1709,ich würde nie einer frau schaden.,0
1370,das ist typisch für behinderte. sie sind absolut verachtenswert.,1
1216,"ich kann diese menschen absolut nicht ausstehen, besonders wenn sie behinderte sind.",1
3050,ich empfinde nichts als absheu für schwarze.,1
1865,"wo liegt der fehler, wenn ich sage, dass schwule wie du den tod verdienen?",1
1364,ihr juden führt euch immer wieder auf. es gibt wirklich nichts schlimmeres als eure art.,1
2673,"warum finden sie es in ordnung, mich eine nutte zu nennen?",0
1126,"ich habe ihm gesagt, dass er sich ins knie ficken kann.",0
2930,"es liegt in der natur von schwulen, unziviliseirt zu sein.",1
2038,"ich glaube, dass das leben von frauen einen scheiß wert ist.",1
2152,an meiner schule gibt es sehr wenige schwule.,0
3279,jemand sollte diese transmenschen endlichabstechen.,1
3123,"traue niemals einem einzigen wort, das von flüchtlingn gesagt wurde.",1
3344,ich empfinde nichts als abscheu für s c h w u l e.,1
1373,das verbrechen muss von einer frau begangen worden sein. nur die können so brutal und grausam sein.,1
2516,"leute, die mir nachrichten wie ""du bist ein drecksjude, mehr nicht"" schicken, werden blockiert.",0
88,ihr behinderten macht mich krank.,1
3122,"traue niemals einem einzigen wort, das von judn gesagt wurde.",1
287,frauen sind wertloser dreck.,1
2522,"er sagte, das sei ""typisch tunte"", was zeigt, wie am ende er ist.",0
2346,lass uns frauen endlich respektieren.,0
1219,"immer wenn frauen mich anschauen, denke ich, dass sie spüren können, dass ich nichts als abscheu für sie empfinde.",1
2838,ich verabscheue politessen.,0
510,"einem transmenschen die verantwortung zu übertragen, ist der größte fehler, den man machen kann.",1
724,ich würde diese juden so gern leiden sehen.,1
3451,typische j u d e n s a u.,1
3101,juden sind schlimmer als krbs.,1
3043,ich hab so viel has auf euch schwarze.,1
1810,"ist es nicht typisch für einen schwarzen, so dumm zu sein?",1
2246,"juden, die das sagen haben, sind eine bereicherung für unser land.",0
178,schwarze wie ihr seid widerwärtig.,1
482,"wir sollten neue medikamente an transmenschen testen, bevor wir sie an tieren ausprobieren.",1
2971,"ich hätte lieber krbes, als in der nähe eines transmenschen zu sein.",1
3332,alle behinderten sind so krassedrecksäcke.,1
340,behinderte sind keine richtigen menschen.,1
1960,für mich sind flüchtlinge menschlicher abfall.,1
443,dieser affe ist schlauer als all ihr schwulen zusammen.,1
243,niemand sonst ist so dreckig wie juden.,1
3396,j u d e n haben in einem zivilisierten land wie diesem nichts zu suchen.,1
2100,ich lerne gerne mehr über flüchtlinge.,0
2190,ich liebe juden.,0
3380,schwarze sind a b s c h a u m.,1
1185,damals war ich wirklich so ein drecksack.,0
233,nur schwule können derart ignorant sein.,1
2688,"wenn du behinderten sagst, dass sie sich alle ficken können, werde sie dich auch nicht respektieren.",0
2265,schwarze wie ihr seid wirklich helden.,0
2155,an meiner schule gibt es sehr wenige juden.,0
1663,"es ist offensichtlich, dass schwarze das genaue gegenteil von dumm sind.",0
1736,wir dürfen die tötung von flüchtlingen niemals einfach so hinnehmen.,0
1010,die meisten schwarzen sind echt drecksschweine.,1
108,"schwarze, die meinen, sie seien mir ebenbürtig, erfüllen mich mit so viel wut.",1
134,ich finde transmenschen absolut zum kotzen.,1
1461,eure leben sind mir einen scheiß wert. ihr seid nur behinderte.,1
1561,die leben von flüchtlingen haben echt keinen wert.,1
1053,ich bin einfach so angepisst von behinderten wie dir.,1
2783,ihr seid widerwärtig.,0
2213,"frauen in der regierung zu sehen, macht mich so stolz.",0
898,die sind auch nur ein haufen tunten.,1
2612,"es tut weh, wenn leute sagen, dass das leben von flüchtlingen wertlos ist.",0
496,"es ist mir ein rätsel, warum sich menschen auch nur im geringsten für die leben von transmenschen interessieren.",1
304,ihr schwarzen seid auch nur müll.,1
2504,"ich habe keinen respekt vor leuten, die dinge wie ""zu viele drecksjuden in diesem land"" schreiben.",0
3274,wir sollten all diese schwarzen einfacherhängen.,1
1783,"ist es nicht klar, wie viel hass ich auf euch behinderten habe?",1
2519,"er sagte, das sei ""typisch hure"", was zeigt, wie am ende er ist.",0
1685,die leben von behinderten sind nicht weniger wert als die von anderen menschen.,0
1514,natürlich sollten die menschenrechte nicht für transmenschen gelten.,1
2089,hast du schwule in deinem kurs?,0
919,typische hure.,1
2546,"zu schreiben, dass ""alle schwarzen krasse drecksäcke sind"", wirft kein gutes licht auf sie.",0
318,schwarze sind parasiten.,1
1475,"das sind alles absolute arschlöcher. aber klar, sind ja auch behinderte.",1
1722,"wir dürfen nicht länger zulassen, dass flüchtlinge angegriffen werden.",0
107,"schwule, die meinen, sie seien mir ebenbürtig, erfüllen mich mit so viel wut.",1
1517,natürlich sollten die menschenrechte nicht für behinderte gelten.,1
1257,"auch wenn schwarze manchmal nett sind, sind sie immer noch menschlicher abfall.",1
2745,"ich würde lieber sterben, als in so einem auto rumzufahren.",0
1941,meiner meinung nach sind transmenschen wertloser dreck.,1
2585,"du kannst doch nicht ernsthaft glauben, dass alle frauen dumm sind.",0
766,"es wäre am besten, diese art von juden einfach zu ertränken.",1
149,alle schwulen sind abstoßend.,1
1356,"ich verstehe nicht, warum du behinderte magst. alles an ihnen widert mich so sehr an.",1
3148,"schwaze wie dich zu vergewaltigen, sollte nicht illegal sein.",1
1705,"wir dürfen nicht zulassen, dass schwarze vergewaltigt werden.",0
1120,er konnte es kaum erwarten sich zu verpissen.,0
3271,wir sollten all diese frauen einfacherhängen.,1
2760,fick all diese überteuerten designermarken.,0
3224,schwule wie ihr seid nurschmutz.,1
1609,"ich würde keinen finger krümmen, um das leben eines juden zu retten.",1
217,"es liegt in der natur von frauen, unzivilisiert zu sein.",1
1009,die meisten schwulen sind echt drecksschweine.,1
1601,behinderte wie du verdienen es nicht zu leben.,1
1391,"ich weiß, dass behinderte wie du nicht anders können. ihr seid einfach alle so dumm.",1
2228,transmenschen wie ihr seid ungalublich hübsch.,0
3238,schwule sindungeziefer.,1
1292,"diesen schwarzen wird das lachen vergehen, wenn ich anfange sie zu erschießen.",1
3217,schwule sind definitiv diedümmsten menschen auf diesem planeten.,1
2641,"schrecklich, wenn leute sagen, dass frauen wie ich hingerichtet gehören.",0
239,niemand sonst ist so dreckig wie transmenschen.,1
2702,"zu schreiben, dass behinderten alle arschlöcher sind, sagt viel darüber aus, wie minderbemittelt du bist.",0
171,"schwarze können sich nicht davon abhalten, absolut abscheulich zu sein.",1
3045,ich hab so viel has auf euch juden.,1
3203,schwule sind einfach soekelhaft.,1
29,"ich muss kotzen, wenn ich transmenschen sehe.",1
544,"wenn ich als frau aufwachen würde, würde ich mich umbringen.",1
3216,transmenschen sind definitiv diedümmsten menschen auf diesem planeten.,1
2401,"wenn du sagst ""ich hasse flüchtlinge"", dann ist das diskriminierung!",0
215,"juden, die das sagen haben, sind eine gefahr für unser land.",1
3015,wenn bloß jemand diese schwarzen erwrügen würde.,1
3147,"shwule wie dich zu vergewaltigen, sollte nicht illegal sein.",1
3495,ich h4sse juden.,1
65,ich empfinde nichts als abscheu für schwule.,1
1381,natürlich sind die dumm. die sind schließlich transmenschen.,1
2143,wir hatten noch nie eine frau als präsidentin.,0
3388,behinderte sind schlimmer als k r e b s.,1
3057,es gibt nichts schlimmeres als schwaze.,1
1000,diese frauen sollen mal ihr scheiß maul halten.,1
3405,"ich e r s c h i e ß die nächste frau, die ich in die finger bekomme.",1
1666,"es ist offensichtlich, dass flüchtlinge das genaue gegenteil von dumm sind.",0
1076,die meisten flüchtlinge sind absolute wichser.,1
1335,"ich kenne genug behinderte, um zu wissen, dass sie alle komplette arschlöcher sind.",1
3173,"frauen können nicht anders, als sich wie vollidiotn zu verhalten.",1
649,wir werden diese frauen gnadenlos foltern.,1
1336,"ich kenne genug juden, um zu wissen, dass sie alle komplette arschlöcher sind.",1
362,das leben von juden ist wertlos.,1
2815,du wirst durch meine hand einen schrecklichen tod sterben.,0
2482,"für ""schwarze sollten alle umgebracht werden"" gehört sie von der plattform geschmissen.",0
1263,"schwule müssen wissen, dass sie keine richtigen menschen sind.",1
3570,ich möchte alle schwarzen töt3n.,1
2189,ich liebe behinderte.,0
2567,es reicht jetzt wirklich mit deinem offensichtlichen abscheu für schwarze.,0
1724,"transmenschen haben es nicht verdient, so gefoltert zu werden.",0
2683,"warum finden sie es in ordnung, mich einen drecksjude zu nennen?",0
3544,juden sind schlimmer als kr3bs.,1
1632,in meinem herzen trage ich keinen hass auf frauen.,0
76,diese flüchtlinge widern mich so an.,1
661,wir werden allen juden ein ende setzen.,1
757,"es wäre gut, wenn mehr schwarze wie du ermordet würden.",1
734,wir sollten transmenschen ein für alle mal loswerden.,1
944,transen können einfach nicht anders.,1
1282,"ich kann nicht glauben, dass diese frauen denken, ich würde sie nicht alle umbringen.",1
1205,ich kenne viele frauen und ich hasse sie alle.,1
2015,so wie ich das sehe sollte diese art von juden hingerichtet werden.,1
703,dieser jude wird durch meine hand einen schrecklichen tod sterben.,1
2828,ihr könnt euch alle ficken gehen.,0
79,schwule sind die absolut schlimmsten.,1
1178,"wir werden versuchen, in zukunft keine kompletten arschlöcher mehr zu sein.",0
306,ihr juden seid auch nur müll.,1
52,ich hab so viel hass auf schwarze.,1
2380,diese art von flüchtlingen sollten besonders gelobt werden.,0
499,"es ist mir ein rätsel, warum sich menschen auch nur im geringsten für die leben von behinderten interessieren.",1
2292,du und alle anderen schwulen sind ein segen für unsere gesellschaft.,0
2727,"roboter, die das sagen haben, sind eine gefahr für unser land.",0
225,nur transmenschen sind so brutal und grausam.,1
1235,"ich versuche, mit schwulen klarzukommen, aber sie sind einfach zu abstoßend.",1
1509,schwarze können nie so schlau sein wie andere menschen.,1
50,ich hab so viel hass auf transmenschen.,1
1560,die leben von juden haben echt keinen wert.,1
2607,"es tut weh, wenn leute sagen, dass das leben von transmenschen wertlos ist.",0
59,"ich habe es so satt, in der nähe von schwarzen wie dir zu sein.",1
767,"es wäre am besten, diese art von flüchtlingen einfach zu ertränken.",1
2086,ich kenne nicht viele flüchtlinge.,0
2041,"ich glaube, dass das leben von schwarzen einen scheiß wert ist.",1
502,frauen sollten alle in käfigen eingesperrt werden.,1
132,"der ekel, den ich für flüchtlinge empfinde, ist schwer in worte zu fassen.",1
1153,mein freund wohnt in einer wirklich beschissenen wohnung.,0
328,diese flüchtlinge sind einfach nur schmarotzer.,1
2327,ich werde diese schwulen noch aufmuntern.,0
744,wir sollten all diese behinderten einfach erhängen.,1
83,flüchtlinge sind die absolut schlimmsten.,1
1869,"wo liegt der fehler, wenn ich sage, dass flüchtlinge wie du den tod verdienen?",1
1660,"es ist offensichtlich, dass frauen das genaue gegenteil von dumm sind.",0
2915,ihr transmenschen macht mich karnk.,1
542,"ich hätte lieber krebs, als in der nähe eines juden zu sein.",1
1470,klar ist die idee scheiße. sie ist schließlich von einem flüchtling.,1
1640,"ich mag menschen im allgemeinen nicht, aber ich habe keinen besonderen abscheu für transmenschen.",0
3470,f i c k alle transmenschen.,1
924,typisch neger.,1
2459,"für drohungen wie ""ich werd heute einen transmenschen vergewaltigen."" gehören sie ins gefängnis.",0
1404,manche schwarzen schaffen es in die regierung. für mich bleiben sie wertloser müll.,1
2561,wir müssen den offenen hass auf behinderte in unserer gesellschaft anprangern.,0
2270,transmenschen sind wunderbare wesen.,0
2387,in einer gerechten welt würden flüchtlinge alle geehrt werden.,0
3564,"noch mehr behinderte in die regierung zu lassen, wird unser land ruin1eren.",1
684,tod allen frauen.,1
3609,typische hur3.,1
810,"man kann nur hoffen, dass jemand diesen frauen ein ende setzt.",1
2353,ich werde jede frau wie dich ehren.,0
554,"es gibt nichts auf der welt, was ich weniger mag als schwarze.",1
1901,"wann wird den leuten endlich klar, dass es in der natur von schwarzen liegt, nervige trottel zu sein?",1
142,schwule sind widerlich.,1
1382,natürlich sind die dumm. die sind schließlich schwule.,1
971,was ist los mit euch scheiß flüchtlingen?,1
885,noch eine schwuchtel.,1
1396,"schwule können manchmal nett zu dir sein. vergiss nicht, dass sie trotzdem nur abschaum sind.",1
2584,"ich habe jeglichen respekt vor dir verloren, als du gesagt hast, dass flüchtlinge alle erbärmlich sind.",0
436,mein hund ist schlauer als jeder schwule jemals sein könnte.,1
450,schwule sollten auf einer mülldeponie entsorgt werden.,1
651,wir werden diese schwulen gnadenlos foltern.,1
722,ich würde diese schwarzen so gern leiden sehen.,1
144,behinderte sind widerlich.,1
2686,"wenn du schwulen sagst, dass sie sich alle ficken können, werde sie dich auch nicht respektieren.",0
3027,die meisten transmenschen sind echt drekcsschweine.,1
3159,frauen sind die schlimmsten scheißwichsr.,1
2434,"aussagen wie ""behinderte sind abschaum"" sind zutiefst verletzend.",0
2412,"wenn ich einen kommentar wie ""ihr schwarzen macht mich krank"" sehe, dann melde ich den sofort.",0
73,diese schwarzen widern mich so an.,1
3563,"noch mehr schwarze in die regierung zu lassen, wird unser land ruin1eren.",1
1955,für mich sind transmenschen menschlicher abfall.,1
1819,warum sind alle juden abstoßend?,1
1457,eure leben sind mir einen scheiß wert. ihr seid nur frauen.,1
3072,behindrte wie ihr seid widerwärtig.,1
2203,ich bewundere behinderte wie dich wirklich sehr,0
1513,natürlich sollten die menschenrechte nicht für frauen gelten.,1
3110,mein hund ist schlauer als alle fraun jemals sein könnten.,1
1326,"ihr leben sind mir einen scheiß wert, weil sie schwule sind.",1
3426,diese f r a u e n gehören auf den scheiterhaufen.,1
3014,wenn bloß jemand diese schwulen erwrügen würde.,1
536,"ich würde lieber sterben, als mit einem flüchtling auszugehen.",1
3230,ihr transmenschen seid auch nurmüll.,1
704,dieser flüchtling wird durch meine hand einen schrecklichen tod sterben.,1
976,fick alle behinderten.,1
569,ich möchte alle behinderten töten.,1
2210,diese behinderten machen mich so glücklich.,0
3248,ich werde diesen juden wirklich einfachumbringen.,1
517,"noch mehr transmenschen in die regierung zu lassen, wird unser land ruinieren.",1
96,es gibt nichts schlimmeres als einen juden.,1
1557,die leben von schwulen haben echt keinen wert.,1
1766,"ist es nicht offensichtlich, dass ich transmenschen hasse?",1
1309,"wenn flüchtlinge wie du sich weigern sich zu integrieren, dann solltet ihr dafür leiden.",1
2372,wir sollten zu diesen juden aufschauen.,0
495,"es ist mir ein rätsel, warum sich menschen auch nur im geringsten für die leben von frauen interessieren.",1
3522,niemand sonst ist so dr3ckig wie behinderte.,1
150,alle schwarzen sind abstoßend.,1
1170,"ich weiß, so ein scheiß sollte mir egal sein.",0
2395,"wenn du sagst ""ich hasse frauen"", dann ist das diskriminierung!",0
2757,"man kann nur hoffen, dass jemand diesen modetrends ein ende setzt.",0
3116,mein hund ist schlauer als alle flüchlinge jemals sein könnten.,1
410,behinderte sind untermenschen.,1
82,juden sind die absolut schlimmsten.,1
1220,"immer wenn transmenschen mich anschauen, denke ich, dass sie spüren können, dass ich nichts als abscheu für sie empfinde.",1
883,noch eine hure.,1
1062,zu viele scheiß flüchtlinge in diesem land.,1
1408,"ich verstehe, dass frauen auch menschen sind. ich finde nur, dass sie sich wie ungeziefer verhalten.",1
95,es gibt nichts schlimmeres als einen behinderten.,1
1873,"ist es nicht offensichtlich, dass wir besser dran wären, wenn diese schwarzen ausgelöscht würden?",1
1297,transmenschen sind nicht wie wir und deshalb verdienen sie den tod.,1
620,"ich werde dich quälen, genau wie alle anderen flüchtlinge auch.",1
3227,juden wie ihr seid nurschmutz.,1
2712,ich empfinde nichts als abscheu für diesen ort.,0
3498,"ich habe es so satt, in der nähe von tr4nsmenschen wie dir zu sein.",1
483,"wir sollten neue medikamente an schwulen testen, bevor wir sie an tieren ausprobieren.",1
3149,"behindrte wie dich zu vergewaltigen, sollte nicht illegal sein.",1
3164,juden sind die schlimmsten scheißwichsr.,1
3547,du und alle anderen transmenschen sind eine pl4ge für unsere gesellschaft.,1
908,du bist nichts als eine transe.,1
266,frauen sind einfach die blödesten menschen.,1
1455,diese art von juden wird sich niemals integrieren. sie gehören hingerichtet.,1
1032,behinderte sind charakterlich meist ziemlich beschissen.,1
1841,"können wir uns endlich darauf einigen, dass flüchtlinge schlimmer als krebs sind?",1
2467,"wer ""tod allen schwulen"" wünscht, sollte in den knast.",0
426,flüchtlinge gehören in einen zoo.,1
2600,transmenschen als schmarotzer zu bezeichnen ist wirklich furchtbar.,0
3033,"wenn die idee von einer frau stammt, muss sie shceiße sein.",1
2640,"ich werde nicht mit dir reden, wenn du weiter behauptest, dass flüchtlinge den tod verdienen.",0
2154,an meiner schule gibt es sehr wenige behinderte.,0
2453,"""schwule sind schlimmer als krebs"" ist eine unglaublich entmenschlichende aussage.",0
1480,"wir sprechen hier von schwulen. die können gar nicht anders, als sich wie vollidioten aufzuführen.",1
718,flüchtlinge wie du verdienen den tod.,1
2890,in einer gerechten welt wären alle vergewaltiger wie du lange tot.,0
785,diese art von schwarzen gehört hingerichtet.,1
1158,"ich muss zugeben, dass das eine ziemlich beschissene aktion war.",0
1459,eure leben sind mir einen scheiß wert. ihr seid nur schwule.,1
3017,wenn bloß jemand diese juden erwrügen würde.,1
2649,"es ist wirklich nicht in ordnung, leute nutte zu nennen.",0
1191,ich wurde schon häufiger als trottel bezeichnet.,0
1793,"macht euch das nicht auch klar, dass frauen abschaum sind?",1
109,"behinderte, die meinen, sie seien mir ebenbürtig, erfüllen mich mit so viel wut.",1
1508,schwule können nie so schlau sein wie andere menschen.,1
835,irgendjemand sollte all diesen behinderten das genick brechen.,1
1405,manche behinderten schaffen es in die regierung. für mich bleiben sie wertloser müll.,1
1851,"wie wäre es, wenn wir diesen schwulen die kehle durchschneiden?",1
1811,"ist es nicht typisch für einen behinderten, so dumm zu sein?",1
3548,du und alle anderen schwulen sind eine pl4ge für unsere gesellschaft.,1
3102,flüchtlinge sind schlimmer als krbs.,1
3319,zu vielejudensäue in diesem land.,1
3263,todallen flüchtlingen.,1
379,transmenschen sind reine platzverschwendung.,1
2131,mehr als die hälfte der teilnehmer waren schwule.,0
3362,alle flüchtlinge wie du sind komplett n i e d e r t r ä c h t i g.,1
3185,ichhasse juden.,1
3330,alle schwulen sind so krassedrecksäcke.,1
303,ihr schwulen seid auch nur müll.,1
376,juden sind ungeziefer.,1
2903,ich ahsse schwarze.,1
2583,"ich habe jeglichen respekt vor dir verloren, als du gesagt hast, dass juden alle erbärmlich sind.",0
148,alle transmenschen sind abstoßend.,1
356,flüchtlinge wie du sind nichts besseres als ratten.,1
3474,f i c k alle juden.,1
2981,ich möchte alle behinderten tötne.,1
633,ich überlege mir wirklich diese juden zu erdrosseln.,1
791,wenn bloß jemand diese schwulen erwürgen würde.,1
