,text,label
2518,"er sagte, das sei ""typisch nutte"", was zeigt, wie am ende er ist.",0
3391,f r a u e n haben in einem zivilisierten land wie diesem nichts zu suchen.,1
3574,tod allen fr4uen.,1
1863,"wo liegt der fehler, wenn ich sage, dass frauen wie du den tod verdienen?",1
189,alle frauen wie du sind komplett niederträchtig.,1
3124,ich werde diese frau wirklich einfach umbringn.,1
1807,"ist es nicht typisch für eine frau, so dumm zu sein?",1
406,frauen sind untermenschen.,1
1014,frauen sind die schlimmsten scheißwichser.,1
3596,du bist nichts als eine nutt3.,1
2949,die leben von frauen sind absolut nichts wret.,1
2557,wir müssen den offenen hass auf frauen in unserer gesellschaft anprangern.,0
1035,"typisch für eine frau, so eine missgeburt zu sein.",1
565,ich möchte alle frauen töten.,1
1247,"diese frauen sehen vielleicht aus wie menschen, aber sind eigentlich nichts als parasiten.",1
