,text,label
1101,"who told these people with dreams, goals and ambitions they could take time off?",0
1102,"the president notices that when he takes off his coat to dig, people take more notice of the visual than they did his preceding remarks.",0
1103,a hundred failures mean a thousand successes,0
1104,work like you don't need the money. dance like no one is watching. and love like you've never been hurt.,0
1105,i resolve to do my very best in everything.,0
1106,i never sleep well when i'm on call.,0
1107,"we can only see a short distance ahead, but we can see plenty there that needs to be done.",0
1108,"we do many things carelessly or unwillingly, but nothing studiously unless we are willing and apply ourselves.",0
1109,your gift is not what you do but what you are,0
1110,the usa has a long history of radiation damaging workers health.,0
1111,"when given an opportunity, deliver excellence and never quit.",0
1112,"i'm a heart surgeon, sure, but i'm just a mechanic. i go in and i fuck around and i fix things. shit.",0
1113,there is no competition in work. many a man wants glory but fails to work.,0
1114,american culture at large has failed working mothers.,0
1115,shallow men believe in luck. strong men believe in cause and effect.,0
1116,a vagina is an uneducated woman's diploma.,1
1117,successful leaders know how to line up support for their initiatives and create the right environment for change and innovation.,0
1118,"if your idea cannot change the industry, you have added no value",0
1119,i am in love with what i do. i do it with great passion.,0
1120,"do only work that matters, and you will end up pleasing those who are important enough to care about it.",0
1121,nobody will achieve anything just by dreaming.,0
1122,"never ever work! do everything for fun. remember, life is for joy!",0
1123,it is not how much you are paid that matters. but how much you get done that is most important.,0
1124,"when i have fully executed this phase of my life, then i can begin a new chapter.",0
1125,"there are plenty of chances in life, what's important is what you make of them.",0
1126,i wish to be a product not a consumer.,0
1127,utilize your special skills to begin your own work.,0
1128,live life with great humility.,0
1129,"the harder the fight, the greater the victory.",0
1130,"do the good work, with the resources you have.",0
1131,communication can be sent or received through verbal or nonverbal cues.,0
1132,opportunities are like night owls. they like to streak naked and howl at the moon. a lot of success in life comes down to luck. so put yourself in a position to get lucky. because you know what happens if you don't go out? nothing.,0
1133,it's not just a question of doing what you love for a living. it's about doing what you love with love. then your life and all be transformed.,0
1134,a genius does what he masters. an ordinary man tries to master what he does.,0
1135,"if you want to know the real reasons behind that attitude, think of the thought behind that attitude",0
1136,questioning is important for breakthrough innovation that in future companies will have a cxo level position that leads all the interesting innovation - cqo chief questioning officer.,0
